Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,CoolantTemp,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:38:54.828,64.0,12965.0,167.0,28.0,523.0,523.0,3454.0,522.0,936.0,,455.0,298.0,877.0,,,10.0,110.0,999.6,132.31326464115912,Neutral,Accelerating
07:38:54.906,19.0,12997.0,162.0,30.0,529.0,529.0,3455.0,530.0,981.0,11.0,463.0,293.0,897.0,,,20.0,6.0,942.4,87.40594945426433,Neutral,Accelerating
07:38:54.984,20.0,12997.0,163.0,29.0,534.0,534.0,3454.0,534.0,980.0,12.0,467.0,294.0,884.0,2668.0,,-13.0,5.0,907.2,59.04405135152407,Neutral,Accelerating
07:38:55.062,13.0,12965.0,157.0,30.0,534.0,534.0,3454.0,534.0,987.0,12.0,469.0,291.0,901.0,2660.0,,17.0,0.0,885.2,14.042791745283862,Neutral,Accelerating
07:38:55.140,15.0,12981.0,155.0,31.0,539.0,539.0,3455.0,539.0,985.0,10.0,474.0,289.0,903.0,2660.0,,2.0,5.0,892.4,11.349008767351114,Neutral,Accelerating
07:38:55.218,28.0,12965.0,163.0,29.0,521.0,521.0,3454.0,521.0,972.0,2.0,454.0,297.0,891.0,2735.0,,-12.0,-18.0,895.2,7.75886589659936,Neutral,Braking
07:38:55.328,35.0,12981.0,174.0,26.0,495.0,495.0,3455.0,494.0,965.0,1.0,424.0,307.0,879.0,2743.0,,-12.0,-26.0,891.6,10.430723848391956,Neutral,Braking
07:38:55.406,36.0,13059.0,178.0,25.0,485.0,485.0,,486.0,964.0,1.0,415.0,308.0,946.0,2735.0,800.0,67.0,-10.0,904.0,25.337718918667733,Neutral,Accelerating
07:38:55.484,36.0,13043.0,171.0,28.0,465.0,465.0,3455.0,465.0,964.0,2.0,403.0,301.0,1031.0,2712.0,796.0,85.0,-20.0,930.0,61.86275131289759,Neutral,Accelerating
07:38:55.562,43.0,13012.0,180.0,30.0,443.0,443.0,3454.0,441.0,957.0,,397.0,309.0,1163.0,2646.0,783.0,132.0,-22.0,982.0,117.630778285283,Neutral,Accelerating
07:38:55.640,43.0,13059.0,192.0,30.0,411.0,411.0,3455.0,409.0,957.0,2.0,383.0,321.0,1302.0,2572.0,770.0,139.0,-32.0,1064.2,170.0608714549041,Neutral,Accelerating
07:38:55.718,56.0,13012.0,196.0,32.0,385.0,385.0,,385.0,944.0,1.0,383.0,324.0,1393.0,2467.0,753.0,91.0,-26.0,1167.0,184.8337090468116,Neutral,Accelerating
07:38:55.812,82.0,13075.0,199.0,30.0,351.0,351.0,,351.0,918.0,2.0,362.0,326.0,1468.0,2386.0,738.0,75.0,-34.0,1271.4,176.009374750328,Neutral,Accelerating
07:38:55.890,81.0,13090.0,201.0,30.0,333.0,333.0,,332.0,919.0,,348.0,328.0,1512.0,2356.0,733.0,44.0,-18.0,1367.6,139.4105447948662,Neutral,Accelerating
07:38:55.968,92.0,13090.0,202.0,29.0,323.0,323.0,,323.0,908.0,,341.0,329.0,1530.0,2340.0,730.0,18.0,-10.0,1441.0,93.96275858020242,Neutral,Accelerating
07:38:56.047,103.0,13075.0,202.0,28.0,313.0,313.0,,311.0,897.0,,332.0,,1535.0,2339.0,730.0,5.0,-10.0,1487.6,59.10414537070479,Neutral,Accelerating
07:38:56.125,104.0,,203.0,28.0,305.0,305.0,,305.0,896.0,,328.0,329.0,1555.0,2322.0,727.0,20.0,-8.0,1520.0,32.855745311914724,Neutral,Accelerating
07:38:56.359,92.0,13075.0,201.0,,302.0,302.0,3455.0,302.0,908.0,,322.0,327.0,1475.0,2381.0,737.0,-80.0,-3.0,1521.4,30.121420949241557,Neutral,Braking
07:38:56.437,100.0,13028.0,199.0,26.0,306.0,306.0,3457.0,307.0,900.0,,325.0,325.0,1436.0,2406.0,742.0,-39.0,4.0,1506.2,49.19044622689866,Neutral,Braking
07:38:56.515,101.0,13090.0,198.0,25.0,305.0,305.0,3455.0,306.0,899.0,,324.0,325.0,1415.0,2425.0,745.0,-21.0,-1.0,1483.2,60.7963814712801,Neutral,Braking
07:38:56.593,102.0,13090.0,197.0,,309.0,309.0,3457.0,309.0,898.0,,326.0,324.0,1386.0,2446.0,749.0,-29.0,4.0,1453.4,65.40107032764382,Neutral,Braking
07:38:56.672,107.0,13106.0,196.0,,312.0,312.0,,313.0,893.0,,328.0,324.0,1367.0,2452.0,750.0,-19.0,3.0,1415.8,42.37570058419583,Neutral,Braking
07:38:56.765,100.0,13106.0,195.0,,314.0,314.0,,313.0,900.0,,328.0,323.0,1365.0,2461.0,752.0,-2.0,2.0,1393.8,30.97902516221925,Neutral,Cruising
07:38:56.890,86.0,13090.0,194.0,,318.0,318.0,,319.0,914.0,,331.0,322.0,1340.0,2476.0,754.0,-25.0,4.0,1374.6,27.88010043026051,Neutral,Braking
07:38:56.968,86.0,13106.0,194.0,25.0,320.0,320.0,,320.0,914.0,,332.0,322.0,1336.0,2492.0,756.0,-4.0,2.0,1358.8,20.729206448907075,Neutral,Cruising
07:38:57.047,82.0,13122.0,193.0,24.0,323.0,323.0,,323.0,918.0,,334.0,321.0,1303.0,2509.0,760.0,-33.0,3.0,1342.2,26.05187133396392,Neutral,Braking
07:38:57.812,69.0,13012.0,192.0,24.0,330.0,330.0,,329.0,931.0,,,320.0,1271.0,2533.0,764.0,-32.0,7.0,1323.0,36.48972458105722,Neutral,Accelerating
07:38:58.515,52.0,13059.0,192.0,,363.0,363.0,3459.0,363.0,948.0,7.0,343.0,,1124.0,2621.0,784.0,-147.0,33.0,1274.8,88.8070943112171,Neutral,Accelerating
07:38:58.750,52.0,13043.0,191.0,,404.0,404.0,,405.0,948.0,10.0,339.0,,1022.0,2651.0,796.0,-102.0,41.0,1211.2,133.2092339141751,Neutral,Accelerating
07:38:58.906,44.0,12965.0,190.0,22.0,446.0,446.0,,446.0,956.0,11.0,372.0,320.0,916.0,2668.0,800.0,-106.0,42.0,1127.2,163.75805323708943,Neutral,Accelerating
07:38:59.062,43.0,13012.0,176.0,26.0,472.0,472.0,3459.0,472.0,957.0,,403.0,307.0,942.0,2668.0,,26.0,26.0,1055.0,145.4269576110338,Neutral,Accelerating
07:38:59.140,41.0,13043.0,171.0,27.0,480.0,480.0,3460.0,480.0,959.0,11.0,414.0,302.0,957.0,2668.0,,15.0,8.0,992.2,83.4038368422066,Neutral,Accelerating
07:38:59.218,42.0,13012.0,163.0,29.0,488.0,488.0,3459.0,488.0,958.0,12.0,426.0,294.0,988.0,2660.0,800.0,31.0,8.0,965.0,41.14608122289924,Neutral,Accelerating
07:38:59.328,34.0,13090.0,162.0,30.0,485.0,485.0,,486.0,966.0,,427.0,293.0,1050.0,2635.0,796.0,62.0,-3.0,970.6,51.45677797920718,Neutral,Accelerating
07:38:59.406,8.0,13090.0,163.0,31.0,482.0,482.0,,482.0,992.0,,426.0,294.0,1061.0,2624.0,792.0,11.0,-3.0,999.6,53.7986988690379,Neutral,Accelerating
07:38:59.562,-72.0,13028.0,169.0,32.0,468.0,468.0,3459.0,468.0,1072.0,,420.0,300.0,1139.0,2570.0,784.0,78.0,-14.0,1039.0,70.58682596633327,Neutral,Accelerating
07:38:59.640,-73.0,13059.0,171.0,32.0,461.0,461.0,3460.0,461.0,1073.0,,414.0,302.0,1155.0,2553.0,781.0,16.0,-7.0,1078.6,68.5951893357065,Neutral,Accelerating
07:38:59.718,-43.0,13075.0,175.0,31.0,455.0,455.0,,454.0,1043.0,,408.0,305.0,1160.0,2543.0,779.0,5.0,-6.0,1113.0,53.202443552917984,Neutral,Accelerating
07:38:59.828,-31.0,13075.0,177.0,31.0,449.0,449.0,,449.0,1031.0,,403.0,307.0,1163.0,2544.0,779.0,3.0,-6.0,1135.6,42.71767783952476,Neutral,Braking
07:38:59.906,-12.0,13012.0,,30.0,448.0,448.0,,448.0,1012.0,,398.0,,1139.0,2547.0,780.0,-24.0,-1.0,1151.2,11.497825881505925,Neutral,Braking
07:38:59.984,-13.0,12997.0,177.0,30.0,449.0,449.0,,450.0,1013.0,,399.0,307.0,1138.0,2559.0,782.0,-1.0,1.0,1151.0,11.76860229600046,Neutral,Cruising
07:39:00.062,2.0,13012.0,176.0,29.0,450.0,450.0,,451.0,998.0,,397.0,306.0,1113.0,2578.0,785.0,-25.0,1.0,1142.6,20.181674856201266,Neutral,Braking
07:39:00.140,1.0,13059.0,175.0,28.0,454.0,454.0,,454.0,999.0,,397.0,305.0,1078.0,2596.0,789.0,-35.0,4.0,1126.2,32.22886904626699,Neutral,Braking
07:39:00.250,-1.0,12981.0,171.0,,463.0,463.0,,462.0,1001.0,,403.0,301.0,1047.0,2626.0,794.0,-31.0,9.0,1103.0,39.94371039352037,Neutral,Accelerating
07:39:00.562,7.0,13043.0,165.0,30.0,478.0,478.0,,476.0,993.0,,422.0,296.0,1061.0,2616.0,792.0,14.0,15.0,1087.4,37.52732337912508,Neutral,Accelerating
07:39:00.640,-15.0,13059.0,167.0,31.0,473.0,473.0,,474.0,1015.0,,420.0,298.0,1096.0,2590.0,788.0,35.0,-5.0,1079.0,26.429150572832057,Neutral,Accelerating
07:39:00.734,-17.0,13028.0,168.0,30.0,469.0,469.0,3460.0,470.0,1017.0,12.0,416.0,299.0,1097.0,2592.0,788.0,1.0,-4.0,1075.8,21.856349191972324,Neutral,Cruising
07:39:00.843,-12.0,13043.0,170.0,,465.0,465.0,3462.0,463.0,1012.0,11.0,412.0,301.0,1108.0,2587.0,787.0,11.0,-4.0,1081.8,26.28117196780672,Neutral,Accelerating
07:39:00.922,-14.0,13059.0,172.0,30.0,461.0,461.0,3460.0,461.0,1014.0,,407.0,302.0,1099.0,2596.0,787.0,-9.0,-4.0,1092.2,18.07484439771004,Neutral,Braking
07:39:01.000,-16.0,13043.0,174.0,31.0,457.0,457.0,3460.0,456.0,1016.0,,407.0,304.0,1139.0,2566.0,782.0,40.0,-4.0,1107.8,18.07484439771004,Neutral,Accelerating
07:39:01.078,-15.0,13043.0,176.0,31.0,451.0,451.0,3462.0,450.0,1015.0,,405.0,306.0,1169.0,2544.0,778.0,30.0,-6.0,1122.4,31.012900541571877,Neutral,Accelerating
07:39:01.156,-9.0,13059.0,179.0,30.0,441.0,441.0,3460.0,441.0,1009.0,,395.0,310.0,1172.0,2543.0,,3.0,-10.0,1137.4,33.67937054045736,Neutral,Braking
07:39:01.234,-10.0,13059.0,180.0,29.0,437.0,437.0,3460.0,435.0,1010.0,,390.0,311.0,1164.0,2543.0,778.0,-8.0,-4.0,1148.6,30.631682944321337,Neutral,Braking
07:39:01.375,4.0,13075.0,183.0,,430.0,430.0,3462.0,431.0,996.0,11.0,386.0,314.0,1181.0,2532.0,776.0,17.0,-7.0,1165.0,15.79556899897652,Neutral,Accelerating
07:39:01.453,1.0,13043.0,184.0,29.0,428.0,428.0,3460.0,428.0,999.0,10.0,384.0,315.0,1184.0,2533.0,776.0,3.0,-2.0,1174.0,8.336666000352187,Neutral,Cruising
07:39:01.531,3.0,13012.0,186.0,30.0,425.0,425.0,,425.0,997.0,10.0,388.0,316.0,1225.0,2512.0,772.0,41.0,-3.0,1185.2,23.59449088243753,Neutral,Accelerating
07:39:01.609,13.0,13090.0,189.0,30.0,418.0,418.0,,418.0,987.0,11.0,382.0,319.0,1230.0,2499.0,770.0,5.0,-7.0,1196.8,29.09810990427777,Neutral,Accelerating
07:39:01.750,18.0,13059.0,,28.0,416.0,416.0,3460.0,,982.0,11.0,376.0,,1206.0,2526.0,775.0,-24.0,-2.0,1205.2,22.598672527416923,Neutral,Braking
07:39:01.828,15.0,13059.0,,29.0,417.0,417.0,3462.0,,985.0,10.0,375.0,,1202.0,2520.0,774.0,-4.0,1.0,1209.4,18.56879102153472,Neutral,Cruising
07:39:01.906,9.0,13028.0,189.0,30.0,417.0,417.0,,416.0,991.0,11.0,381.0,319.0,1236.0,2495.0,769.0,34.0,0.0,1219.8,15.00666518589083,Neutral,Accelerating
07:39:01.984,9.0,13090.0,191.0,,409.0,409.0,,408.0,991.0,,378.0,320.0,1248.0,2489.0,768.0,12.0,-8.0,1224.4,19.7686620690786,Neutral,Accelerating
07:39:02.218,6.0,13012.0,191.0,28.0,407.0,407.0,,406.0,994.0,10.0,371.0,,1211.0,2513.0,772.0,-37.0,-2.0,1220.6,20.2435174809475,Neutral,Braking
07:39:02.328,4.0,13090.0,190.0,29.0,403.0,403.0,,404.0,996.0,10.0,374.0,,1259.0,2488.0,768.0,48.0,-4.0,1231.2,24.180570712897307,Neutral,Accelerating
07:39:02.406,4.0,13075.0,,,402.0,402.0,3462.0,402.0,996.0,11.0,374.0,,1252.0,2490.0,767.0,-7.0,-1.0,1241.2,18.833480825419034,Neutral,Braking
07:39:02.484,3.0,13043.0,,,402.0,402.0,3463.0,402.0,997.0,10.0,375.0,,1259.0,2478.0,766.0,7.0,0.0,1245.8,20.01749235047753,Neutral,Accelerating
07:39:02.640,7.0,13059.0,,28.0,400.0,400.0,3462.0,400.0,993.0,,371.0,,1234.0,2503.0,769.0,-25.0,-2.0,1243.0,20.60339777807113,Neutral,Braking
07:39:02.750,-2.0,13075.0,,29.0,400.0,400.0,3463.0,400.0,1002.0,11.0,373.0,,1247.0,2493.0,768.0,13.0,0.0,1250.2,10.377861051364413,Neutral,Accelerating
07:39:02.828,-1.0,13028.0,,,397.0,397.0,3462.0,397.0,1001.0,10.0,373.0,,1260.0,2477.0,766.0,13.0,-3.0,1250.4,10.59716943345846,Neutral,Accelerating
07:39:02.906,-2.0,13090.0,,,395.0,395.0,,395.0,1002.0,11.0,374.0,,1274.0,2467.0,764.0,14.0,-2.0,1254.8,15.0565600321397,Neutral,Accelerating
07:39:02.984,-5.0,13043.0,,29.0,397.0,397.0,3462.0,396.0,1005.0,,373.0,,1257.0,2478.0,765.0,-17.0,2.0,1254.4,14.943225890062244,Neutral,Braking
07:39:03.890,-1.0,13075.0,,,402.0,402.0,3463.0,401.0,1001.0,11.0,379.0,,1280.0,2455.0,763.0,23.0,5.0,1263.6,13.31540461275685,Neutral,Accelerating
07:39:04.047,1.0,13075.0,,29.0,400.0,400.0,,401.0,999.0,12.0,376.0,,1266.0,2469.0,764.0,-14.0,-2.0,1267.4,9.581231653677252,Neutral,Braking
07:39:04.125,-1.0,13028.0,190.0,30.0,402.0,402.0,3465.0,,1001.0,11.0,378.0,320.0,1273.0,2472.0,765.0,7.0,2.0,1270.0,8.803408430910537,Neutral,Accelerating
07:39:04.203,0.0,13075.0,191.0,,401.0,401.0,3463.0,401.0,1000.0,12.0,380.0,321.0,1292.0,2446.0,762.0,19.0,-1.0,1273.6,13.352902306293837,Neutral,Accelerating
07:39:04.312,-10.0,13059.0,191.0,,400.0,400.0,3465.0,399.0,1010.0,11.0,378.0,321.0,1286.0,2458.0,762.0,-6.0,-1.0,1279.4,10.285912696568424,Neutral,Braking
07:39:04.812,2.0,13090.0,,,398.0,398.0,3467.0,399.0,998.0,12.0,378.0,,1294.0,2441.0,761.0,8.0,-2.0,1282.2,12.214745187740403,Neutral,Accelerating
07:39:04.890,3.0,13059.0,191.0,,400.0,400.0,3467.0,400.0,997.0,,379.0,321.0,1289.0,2445.0,761.0,-5.0,2.0,1286.8,8.288546314126934,Neutral,Braking
07:39:04.968,16.0,13106.0,190.0,,398.0,398.0,3465.0,398.0,984.0,,376.0,320.0,1280.0,2455.0,763.0,-9.0,-2.0,1288.2,5.495452665743514,Neutral,Braking
07:39:05.047,17.0,13075.0,191.0,30.0,400.0,400.0,3467.0,400.0,983.0,,381.0,321.0,1306.0,2442.0,761.0,26.0,2.0,1291.0,9.797958971205562,Neutral,Accelerating
07:39:05.078,17.0,13059.0,192.0,31.0,400.0,400.0,,400.0,983.0,,383.0,322.0,1314.0,2430.0,759.0,8.0,0.0,1296.6,13.520355024977269,Neutral,Accelerating
07:39:05.140,16.0,13059.0,192.0,31.0,398.0,398.0,,399.0,984.0,,381.0,322.0,1307.0,2431.0,759.0,-7.0,-2.0,1299.2,14.131525041602128,Neutral,Braking
07:39:05.265,17.0,13028.0,191.0,30.0,399.0,399.0,,399.0,983.0,,379.0,321.0,1297.0,2445.0,761.0,-10.0,1.0,1300.8,13.103434664294236,Neutral,Braking
07:39:05.953,13.0,13075.0,191.0,32.0,409.0,409.0,,408.0,987.0,,389.0,322.0,1319.0,2404.0,758.0,22.0,10.0,1308.6,8.384509526587014,Neutral,Accelerating
07:39:06.031,18.0,13106.0,191.0,32.0,410.0,410.0,,411.0,982.0,15.0,392.0,322.0,1326.0,2396.0,756.0,7.0,1.0,1312.6,11.148990985799069,Neutral,Accelerating
07:39:06.109,,13059.0,189.0,33.0,417.0,417.0,3467.0,416.0,,16.0,398.0,321.0,1337.0,2393.0,757.0,11.0,7.0,1317.2,15.690761613173164,Neutral,Accelerating
07:39:06.187,18.0,13075.0,190.0,34.0,418.0,418.0,3468.0,419.0,982.0,16.0,401.0,322.0,1345.0,2369.0,754.0,8.0,1.0,1324.8,18.47159982246878,Neutral,Accelerating
07:39:06.297,13.0,13075.0,187.0,34.0,422.0,422.0,3468.0,423.0,987.0,17.0,404.0,319.0,1341.0,2375.0,755.0,-4.0,4.0,1333.6,10.80740486895116,Neutral,Cruising
07:39:06.390,11.0,13028.0,186.0,35.0,427.0,427.0,3467.0,427.0,989.0,,409.0,318.0,1354.0,2366.0,753.0,13.0,5.0,1340.6,10.310189135094951,Neutral,Accelerating
07:39:07.000,7.0,13075.0,,40.0,439.0,439.0,3468.0,438.0,993.0,21.0,433.0,,1445.0,2270.0,741.0,91.0,12.0,1364.4,45.4950546763209,Neutral,Accelerating
07:39:07.078,10.0,13043.0,185.0,40.0,438.0,438.0,3470.0,,990.0,22.0,435.0,317.0,1460.0,2254.0,739.0,15.0,-1.0,1389.0,58.39948629912276,Neutral,Accelerating
07:39:07.156,11.0,13059.0,186.0,41.0,438.0,438.0,,438.0,989.0,22.0,437.0,318.0,1474.0,2241.0,737.0,14.0,0.0,1414.8,62.45558421791784,Neutral,Accelerating
07:39:07.234,18.0,13090.0,186.0,41.0,439.0,439.0,,439.0,982.0,24.0,440.0,318.0,1487.0,2226.0,735.0,13.0,1.0,1444.0,52.69250421076445,Neutral,Accelerating
07:39:07.406,23.0,13075.0,188.0,43.0,439.0,439.0,3468.0,,977.0,25.0,443.0,320.0,1538.0,2183.0,730.0,51.0,0.0,1480.8,35.60477496069073,Neutral,Accelerating
07:39:07.484,26.0,13106.0,188.0,,438.0,438.0,,439.0,974.0,,443.0,320.0,1537.0,2173.0,728.0,-1.0,-1.0,1499.2,36.24499965514456,Neutral,Cruising
07:39:07.562,30.0,13090.0,189.0,43.0,437.0,437.0,3468.0,438.0,970.0,,442.0,321.0,1550.0,2159.0,727.0,13.0,-1.0,1517.2,34.20087718175411,Neutral,Accelerating
07:39:07.640,25.0,13106.0,190.0,44.0,436.0,436.0,3470.0,436.0,975.0,25.0,443.0,322.0,1571.0,2156.0,725.0,21.0,-1.0,1536.6,30.924100633671287,Neutral,Accelerating
07:39:07.718,24.0,13122.0,192.0,,433.0,433.0,3468.0,433.0,976.0,26.0,442.0,324.0,1599.0,2133.0,721.0,28.0,-3.0,1559.0,26.220221204281067,Neutral,Accelerating
07:39:07.828,19.0,13059.0,195.0,,427.0,427.0,3470.0,428.0,981.0,25.0,439.0,327.0,1621.0,2111.0,718.0,22.0,-6.0,1575.6,34.55141096976261,Neutral,Accelerating
07:39:07.984,11.0,13059.0,197.0,44.0,425.0,425.0,,425.0,989.0,28.0,439.0,329.0,1647.0,2079.0,714.0,26.0,-2.0,1597.6,38.61087929588543,Neutral,Accelerating
07:39:08.062,12.0,13090.0,197.0,45.0,427.0,427.0,,428.0,988.0,30.0,441.0,329.0,1670.0,2061.0,712.0,23.0,2.0,1621.6,38.92043165230104,Neutral,Accelerating
07:39:08.140,9.0,13059.0,196.0,46.0,430.0,430.0,,431.0,991.0,31.0,444.0,328.0,1678.0,2034.0,709.0,8.0,3.0,1643.0,33.1285375469766,Neutral,Accelerating
07:39:08.172,7.0,13059.0,195.0,47.0,435.0,435.0,3470.0,436.0,993.0,32.0,448.0,327.0,1696.0,2016.0,707.0,18.0,5.0,1662.4,29.07404340647233,Neutral,Accelerating
07:39:08.312,8.0,13075.0,194.0,49.0,440.0,440.0,3471.0,439.0,992.0,35.0,452.0,326.0,1718.0,1982.0,705.0,22.0,5.0,1681.8,26.81790446700556,Neutral,Accelerating
07:39:08.390,8.0,13106.0,193.0,50.0,446.0,446.0,3470.0,445.0,992.0,36.0,457.0,325.0,1741.0,1967.0,703.0,23.0,6.0,1700.6,29.16847613437216,Neutral,Accelerating
07:39:08.468,0.0,13106.0,192.0,51.0,449.0,449.0,,449.0,1000.0,37.0,460.0,324.0,1751.0,1960.0,702.0,10.0,3.0,1716.8,30.392433268849004,Neutral,Accelerating
07:39:08.547,2.0,13090.0,191.0,52.0,452.0,452.0,,451.0,998.0,37.0,462.0,323.0,1766.0,1942.0,698.0,15.0,3.0,1734.4,27.66405610176207,Neutral,Accelerating
07:39:08.625,-8.0,13106.0,192.0,53.0,452.0,452.0,3470.0,452.0,1008.0,38.0,464.0,324.0,1804.0,1915.0,694.0,38.0,0.0,1756.0,32.00781154658091,Neutral,Accelerating
07:39:08.703,-8.0,13059.0,193.0,54.0,454.0,454.0,3471.0,454.0,1008.0,37.0,466.0,325.0,1826.0,1897.0,691.0,22.0,2.0,1777.6,36.12893577178048,Neutral,Accelerating
07:39:08.812,-3.0,13090.0,195.0,54.0,451.0,451.0,,452.0,1003.0,38.0,465.0,327.0,1847.0,1875.0,688.0,21.0,-3.0,1798.8,40.15843622455238,Neutral,Accelerating
07:39:08.890,-5.0,13106.0,194.0,55.0,452.0,452.0,,451.0,1005.0,,466.0,326.0,1855.0,1873.0,686.0,8.0,1.0,1819.6,35.9207460947214,Neutral,Accelerating
07:39:08.968,-4.0,13043.0,196.0,56.0,450.0,450.0,,451.0,1004.0,38.0,465.0,328.0,1884.0,1854.0,684.0,29.0,-2.0,1843.2,30.21092517619154,Neutral,Accelerating
07:39:09.047,12.0,13059.0,198.0,56.0,449.0,449.0,,449.0,988.0,37.0,467.0,330.0,1912.0,1833.0,680.0,28.0,-1.0,1864.8,33.596130729615936,Neutral,Accelerating
07:39:09.125,12.0,13075.0,199.0,57.0,446.0,446.0,,446.0,988.0,38.0,466.0,332.0,1934.0,1816.0,677.0,22.0,-3.0,1886.4,36.96349550572082,Neutral,Accelerating
07:39:09.203,25.0,13059.0,200.0,57.0,444.0,444.0,,444.0,975.0,37.0,465.0,333.0,1945.0,1807.0,675.0,11.0,-2.0,1906.0,36.83069372142537,Neutral,Accelerating
07:39:09.343,34.0,13028.0,203.0,58.0,439.0,439.0,,439.0,966.0,37.0,465.0,336.0,1991.0,1778.0,668.0,46.0,-5.0,1933.2,39.845953370467136,Neutral,Accelerating
07:39:09.500,47.0,13090.0,206.0,58.0,433.0,433.0,3471.0,433.0,953.0,,462.0,339.0,2018.0,1760.0,664.0,27.0,-6.0,1960.0,43.38778629984988,Neutral,Accelerating
07:39:09.578,42.0,13028.0,208.0,57.0,432.0,432.0,3473.0,432.0,958.0,,463.0,341.0,2032.0,1759.0,664.0,14.0,-1.0,1984.0,43.38778629984988,Neutral,Accelerating
07:39:09.656,43.0,13075.0,209.0,58.0,428.0,428.0,3473.0,427.0,957.0,,461.0,342.0,2044.0,1754.0,662.0,12.0,-4.0,2006.0,39.40177660970937,Neutral,Accelerating
07:39:09.734,42.0,,211.0,,425.0,425.0,3471.0,425.0,958.0,,460.0,344.0,2064.0,1741.0,659.0,20.0,-3.0,2029.8,27.48090245973449,Neutral,Accelerating
07:39:09.828,47.0,13075.0,214.0,,419.0,419.0,3473.0,419.0,953.0,38.0,458.0,347.0,2088.0,1738.0,654.0,24.0,-6.0,2049.2,27.48090245973454,Neutral,Accelerating
07:39:09.906,44.0,13106.0,215.0,,417.0,417.0,3471.0,417.0,956.0,39.0,458.0,348.0,2098.0,1737.0,654.0,10.0,-2.0,2065.2,28.05708466682609,Neutral,Accelerating
07:39:09.984,52.0,13090.0,217.0,,414.0,414.0,3473.0,414.0,948.0,39.0,457.0,350.0,2119.0,1729.0,653.0,21.0,-3.0,2082.6,29.271146202385896,Neutral,Accelerating
07:39:10.062,51.0,13106.0,217.0,,412.0,412.0,,412.0,949.0,38.0,456.0,350.0,2127.0,1731.0,651.0,8.0,-2.0,2099.2,25.15352857953438,Neutral,Accelerating
07:39:10.359,46.0,13075.0,220.0,57.0,400.0,400.0,,400.0,954.0,38.0,449.0,352.0,2177.0,1709.0,644.0,50.0,-12.0,2121.8,34.6078025884547,Neutral,Accelerating
07:39:10.437,44.0,13106.0,220.0,58.0,400.0,400.0,,398.0,956.0,39.0,449.0,352.0,2190.0,1705.0,642.0,13.0,0.0,2142.2,39.42968424932481,Neutral,Accelerating
07:39:10.515,43.0,13106.0,221.0,58.0,397.0,397.0,3473.0,396.0,957.0,39.0,448.0,353.0,2209.0,1702.0,640.0,19.0,-3.0,2164.4,39.57019080067032,Neutral,Accelerating
07:39:10.593,34.0,13043.0,221.0,57.0,395.0,395.0,3475.0,395.0,966.0,38.0,446.0,353.0,2210.0,1704.0,638.0,1.0,-2.0,2182.6,34.00441147853398,Neutral,Cruising
07:39:10.672,37.0,13059.0,222.0,57.0,389.0,389.0,,389.0,963.0,37.0,442.0,354.0,2232.0,1704.0,638.0,22.0,-6.0,2203.6,21.030929603834824,Neutral,Accelerating
07:39:10.750,36.0,13106.0,221.0,56.0,382.0,382.0,,380.0,964.0,34.0,436.0,353.0,2220.0,1717.0,636.0,-12.0,-7.0,2212.2,15.498387012894508,Neutral,Braking
07:39:10.875,30.0,13059.0,222.0,43.0,303.0,303.0,,303.0,970.0,2.0,367.0,353.0,2199.0,1924.0,638.0,-21.0,-79.0,2214.0,12.509996003255091,Neutral,Braking
07:39:10.953,30.0,13059.0,222.0,37.0,274.0,274.0,,272.0,970.0,,332.0,352.0,2185.0,1932.0,642.0,-14.0,-29.0,2209.2,18.212632978277934,Neutral,Braking
07:39:11.031,28.0,13106.0,221.0,33.0,253.0,253.0,,253.0,972.0,,304.0,350.0,2128.0,1944.0,647.0,-57.0,-21.0,2192.8,40.54257021947993,Neutral,Braking
07:39:11.109,41.0,13106.0,219.0,32.0,248.0,248.0,,248.0,959.0,,297.0,348.0,2038.0,1965.0,657.0,-90.0,-5.0,2154.0,73.27004845092885,Neutral,Braking
07:39:11.187,40.0,13075.0,216.0,30.0,249.0,249.0,,250.0,960.0,,295.0,345.0,1987.0,1981.0,664.0,-51.0,1.0,2107.4,92.39751078898968,Neutral,Braking
07:39:11.297,56.0,13090.0,213.0,29.0,253.0,253.0,,253.0,944.0,,299.0,342.0,1894.0,2059.0,680.0,-93.0,4.0,2046.4,114.77499727728802,Neutral,Braking
07:39:11.531,126.0,13075.0,206.0,27.0,263.0,263.0,,263.0,874.0,,306.0,335.0,1712.0,2181.0,702.0,-182.0,10.0,1951.8,158.55661449463872,Neutral,Accelerating
07:39:11.609,128.0,13106.0,203.0,27.0,265.0,265.0,3475.0,264.0,872.0,,306.0,333.0,1665.0,2239.0,712.0,-47.0,2.0,1859.2,164.9960605590372,Neutral,Braking
07:39:11.687,129.0,13090.0,200.0,26.0,271.0,271.0,3476.0,271.0,871.0,,308.0,331.0,1588.0,2298.0,722.0,-77.0,6.0,1769.2,165.81224321503367,Neutral,Accelerating
